Area code,Area name,Sex,Year,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and over
S08000032,Lanarkshire,Females,2019," 341,504 "," 3,255 "," 3,309 "," 3,359 "," 3,426 "," 3,584 "," 3,513 "," 3,607 "," 3,610 "," 3,874 "," 3,768 "," 3,936 "," 3,840 "," 3,743 "," 3,717 "," 3,652 "," 3,637 "," 3,503 "," 3,526 "," 3,551 "," 3,497 "," 3,626 "," 3,610 "," 3,839 "," 3,661 "," 3,716 "," 3,843 "," 3,939 "," 4,230 "," 4,104 "," 3,909 "," 4,029 "," 4,031 "," 4,193 "," 4,352 "," 4,366 "," 4,367 "," 4,382 "," 4,590 "," 4,657 "," 4,496 "," 4,232 "," 4,200 "," 3,843 "," 4,217 "," 4,251 "," 4,304 "," 4,552 "," 5,011 "," 5,108 "," 5,129 "," 5,285 "," 5,390 "," 5,319 "," 5,219 "," 5,424 "," 5,485 "," 5,335 "," 5,175 "," 4,954 "," 4,887 "," 4,838 "," 4,617 "," 4,527 "," 4,376 "," 4,252 "," 4,083 "," 3,920 "," 3,826 "," 3,628 "," 3,669 "," 3,681 "," 3,804 "," 3,898 "," 3,037 "," 2,811 "," 2,915 "," 2,829 "," 2,518 "," 2,326 "," 2,317 "," 2,239 "," 2,109 "," 1,945 "," 1,866 "," 1,652 "," 1,426 "," 1,312 "," 1,134 ", 992 , 813 ," 2,977 "
S08000024,Lothian,Females,2019," 465,457 "," 4,112 "," 4,405 "," 4,470 "," 4,593 "," 4,663 "," 4,848 "," 4,864 "," 4,834 "," 5,211 "," 4,796 "," 4,982 "," 4,949 "," 4,561 "," 4,474 "," 4,152 "," 4,114 "," 3,954 "," 4,086 "," 4,401 "," 5,535 "," 6,102 "," 6,464 "," 6,875 "," 7,039 "," 7,115 "," 7,569 "," 7,717 "," 8,405 "," 8,481 "," 8,095 "," 8,066 "," 7,841 "," 7,456 "," 7,259 "," 7,176 "," 6,872 "," 6,867 "," 7,071 "," 6,592 "," 6,396 "," 6,125 "," 5,698 "," 5,571 "," 5,638 "," 5,705 "," 5,672 "," 5,803 "," 6,157 "," 6,377 "," 6,063 "," 6,194 "," 6,395 "," 6,320 "," 6,070 "," 6,226 "," 6,138 "," 6,200 "," 5,912 "," 5,838 "," 5,692 "," 5,561 "," 5,362 "," 5,225 "," 4,781 "," 4,620 "," 4,592 "," 4,536 "," 4,401 "," 4,387 "," 4,384 "," 4,439 "," 4,606 "," 4,910 "," 3,730 "," 3,373 "," 3,445 "," 3,238 "," 3,017 "," 2,783 "," 2,703 "," 2,634 "," 2,627 "," 2,305 "," 2,260 "," 2,007 "," 1,850 "," 1,655 "," 1,578 "," 1,418 "," 1,204 "," 4,570 "
S08000025,Orkney,Females,2019," 11,184 ", 79 , 99 , 104 , 98 , 99 , 92 , 92 , 93 , 128 , 113 , 107 , 139 , 122 , 127 , 130 , 98 , 110 , 116 , 99 , 84 , 87 , 75 , 82 , 81 , 107 , 113 , 120 , 119 , 123 , 120 , 114 , 132 , 141 , 134 , 138 , 118 , 136 , 120 , 128 , 118 , 157 , 110 , 106 , 121 , 137 , 143 , 157 , 151 , 165 , 165 , 169 , 183 , 181 , 197 , 193 , 180 , 179 , 162 , 163 , 158 , 165 , 147 , 169 , 167 , 159 , 127 , 157 , 142 , 160 , 144 , 146 , 156 , 163 , 122 , 121 , 121 , 136 , 137 , 83 , 112 , 78 , 90 , 79 , 64 , 58 , 60 , 44 , 30 , 53 , 44 , 138 
S08000026,Shetland,Females,2019," 11,235 ", 103 , 107 , 112 , 128 , 128 , 119 , 138 , 129 , 123 , 127 , 142 , 113 , 132 , 171 , 114 , 112 , 122 , 108 , 113 , 101 , 91 , 98 , 108 , 104 , 116 , 109 , 115 , 120 , 141 , 137 , 125 , 134 , 157 , 123 , 130 , 126 , 122 , 129 , 160 , 136 , 129 , 118 , 159 , 125 , 131 , 151 , 149 , 155 , 186 , 171 , 161 , 173 , 164 , 158 , 160 , 188 , 173 , 166 , 168 , 149 , 130 , 148 , 150 , 162 , 165 , 138 , 141 , 122 , 144 , 140 , 131 , 115 , 133 , 100 , 126 , 91 , 124 , 114 , 83 , 85 , 71 , 71 , 62 , 51 , 66 , 53 , 43 , 34 , 29 , 30 , 126 
S08000030,Tayside,Females,2019," 213,889 "," 1,703 "," 1,818 "," 1,914 "," 1,958 "," 2,022 "," 1,985 "," 2,169 "," 2,247 "," 2,187 "," 2,132 "," 2,193 "," 2,232 "," 2,101 "," 2,048 "," 2,144 "," 2,074 "," 2,037 "," 2,021 "," 2,311 "," 2,559 "," 2,703 "," 2,788 "," 2,786 "," 2,690 "," 2,502 "," 2,534 "," 2,774 "," 2,830 "," 2,869 "," 2,663 "," 2,619 "," 2,738 "," 2,700 "," 2,562 "," 2,662 "," 2,652 "," 2,497 "," 2,661 "," 2,611 "," 2,424 "," 2,314 "," 2,214 "," 2,243 "," 2,293 "," 2,262 "," 2,439 "," 2,604 "," 2,774 "," 2,845 "," 2,761 "," 2,990 "," 3,068 "," 3,049 "," 3,059 "," 3,274 "," 3,090 "," 3,227 "," 3,173 "," 3,149 "," 2,943 "," 2,955 "," 2,853 "," 2,847 "," 2,636 "," 2,556 "," 2,502 "," 2,669 "," 2,425 "," 2,474 "," 2,529 "," 2,606 "," 2,683 "," 3,014 "," 2,133 "," 2,066 "," 1,964 "," 1,984 "," 1,862 "," 1,619 "," 1,637 "," 1,631 "," 1,589 "," 1,433 "," 1,337 "," 1,287 "," 1,178 ", 965 , 951 , 853 , 727 ," 3,033 "
S08000028,Western Isles,Females,2019," 13,524 ", 103 , 93 , 113 , 112 , 115 , 124 , 140 , 121 , 124 , 122 , 133 , 131 , 160 , 147 , 130 , 158 , 149 , 133 , 134 , 87 , 94 , 94 , 100 , 112 , 99 , 141 , 116 , 111 , 96 , 107 , 124 , 144 , 147 , 119 , 122 , 131 , 143 , 161 , 142 , 150 , 177 , 138 , 169 , 164 , 167 , 165 , 174 , 186 , 173 , 208 , 220 , 226 , 195 , 217 , 220 , 194 , 215 , 233 , 210 , 190 , 204 , 185 , 188 , 185 , 199 , 187 , 169 , 211 , 199 , 189 , 199 , 170 , 208 , 173 , 134 , 148 , 169 , 120 , 147 , 154 , 120 , 128 , 113 , 97 , 91 , 95 , 89 , 82 , 64 , 50 , 234 
S92000003,Scotland,Persons,2020," 5,466,000 "," 48,635 "," 51,062 "," 52,945 "," 54,449 "," 56,715 "," 57,581 "," 57,938 "," 59,171 "," 60,666 "," 62,547 "," 59,638 "," 61,301 "," 61,018 "," 58,637 "," 57,487 "," 56,993 "," 55,890 "," 54,249 "," 54,563 "," 60,425 "," 63,647 "," 66,446 "," 68,571 "," 71,700 "," 71,391 "," 71,106 "," 73,027 "," 74,855 "," 79,056 "," 79,160 "," 76,267 "," 75,771 "," 75,784 "," 73,408 "," 72,839 "," 72,209 "," 70,023 "," 70,666 "," 71,648 "," 71,120 "," 69,697 "," 67,069 "," 62,260 "," 61,058 "," 64,282 "," 64,531 "," 65,662 "," 69,579 "," 73,692 "," 76,460 "," 75,377 "," 78,343 "," 79,712 "," 80,132 "," 79,549 "," 82,107 "," 81,133 "," 80,820 "," 78,716 "," 76,568 "," 73,864 "," 73,032 "," 70,790 "," 68,622 "," 66,261 "," 63,006 "," 61,854 "," 60,188 "," 57,711 "," 57,674 "," 57,542 "," 58,270 "," 59,477 "," 63,508 "," 47,033 "," 43,773 "," 43,790 "," 40,965 "," 36,647 "," 33,035 "," 32,822 "," 31,017 "," 29,101 "," 26,288 "," 24,068 "," 21,747 "," 18,980 "," 16,467 "," 14,836 "," 12,532 "," 43,749 "
S08000015,Ayrshire and Arran,Persons,2020," 367,990 "," 3,169 "," 3,127 "," 3,398 "," 3,425 "," 3,753 "," 3,788 "," 3,681 "," 3,766 "," 4,056 "," 4,219 "," 3,959 "," 4,116 "," 4,106 "," 4,070 "," 3,945 "," 3,989 "," 3,890 "," 3,800 "," 3,664 "," 3,758 "," 3,735 "," 3,780 "," 4,084 "," 4,072 "," 4,013 "," 4,189 "," 4,268 "," 4,028 "," 4,008 "," 4,154 "," 3,909 "," 4,003 "," 4,113 "," 4,106 "," 4,004 "," 3,916 "," 3,838 "," 3,804 "," 4,049 "," 4,098 "," 4,119 "," 3,932 "," 3,650 "," 3,628 "," 4,067 "," 4,252 "," 4,353 "," 4,654 "," 5,049 "," 5,337 "," 5,328 "," 5,526 "," 5,663 "," 5,765 "," 5,690 "," 6,014 "," 6,016 "," 5,874 "," 5,734 "," 5,659 "," 5,441 "," 5,592 "," 5,442 "," 5,252 "," 5,081 "," 4,918 "," 4,896 "," 4,897 "," 4,654 "," 4,621 "," 4,601 "," 4,755 "," 4,907 "," 5,258 "," 3,869 "," 3,674 "," 3,668 "," 3,443 "," 3,037 "," 2,684 "," 2,758 "," 2,407 "," 2,304 "," 2,085 "," 1,865 "," 1,656 "," 1,465 "," 1,290 "," 1,123 ", 927 ," 3,260 "
S08000016,Borders,Persons,2020," 115,240 ", 904 , 967 ," 1,071 "," 1,039 "," 1,166 "," 1,130 "," 1,270 "," 1,290 "," 1,245 "," 1,269 "," 1,214 "," 1,279 "," 1,276 "," 1,240 "," 1,220 "," 1,244 "," 1,229 "," 1,139 "," 1,125 "," 1,046 "," 1,089 "," 1,083 "," 1,044 "," 1,146 "," 1,129 "," 1,090 "," 1,052 "," 1,101 "," 1,009 ", 962 ," 1,084 ", 995 ," 1,060 "," 1,030 "," 1,101 "," 1,130 "," 1,146 "," 1,164 "," 1,200 "," 1,158 "," 1,295 "," 1,142 "," 1,071 "," 1,132 "," 1,244 "," 1,341 "," 1,394 "," 1,477 "," 1,703 "," 1,703 "," 1,706 "," 1,826 "," 1,848 "," 1,872 "," 1,913 "," 1,931 "," 1,886 "," 1,962 "," 1,852 "," 1,821 "," 1,843 "," 1,835 "," 1,784 "," 1,781 "," 1,658 "," 1,693 "," 1,611 "," 1,616 "," 1,534 "," 1,562 "," 1,608 "," 1,615 "," 1,738 "," 1,897 "," 1,323 "," 1,244 "," 1,241 "," 1,191 ", 987 , 903 , 930 , 898 , 824 , 728 , 631 , 580 , 516 , 433 , 365 , 363 ," 1,053 "
S08000017,Dumfries and Galloway,Persons,2020," 148,290 "," 1,149 "," 1,172 "," 1,277 "," 1,303 "," 1,328 "," 1,349 "," 1,381 "," 1,435 "," 1,461 "," 1,610 "," 1,579 "," 1,591 "," 1,603 "," 1,633 "," 1,587 "," 1,592 "," 1,500 "," 1,488 "," 1,330 "," 1,324 "," 1,317 "," 1,370 "," 1,537 "," 1,420 "," 1,505 "," 1,617 "," 1,548 "," 1,491 "," 1,434 "," 1,478 "," 1,450 "," 1,441 "," 1,575 "," 1,505 "," 1,456 "," 1,509 "," 1,521 "," 1,431 "," 1,559 "," 1,475 "," 1,497 "," 1,398 "," 1,377 "," 1,290 "," 1,511 "," 1,517 "," 1,607 "," 1,712 "," 1,909 "," 2,037 "," 2,078 "," 2,232 "," 2,218 "," 2,335 "," 2,338 "," 2,558 "," 2,555 "," 2,511 "," 2,469 "," 2,423 "," 2,331 "," 2,343 "," 2,283 "," 2,187 "," 2,185 "," 2,166 "," 2,192 "," 2,118 "," 2,121 "," 2,085 "," 2,138 "," 2,148 "," 2,188 "," 2,322 "," 1,763 "," 1,682 "," 1,684 "," 1,612 "," 1,463 "," 1,317 "," 1,235 "," 1,125 "," 1,054 "," 1,020 ", 942 , 778 , 725 , 649 , 520 , 461 ," 1,550 "
S08000029,Fife,Persons,2020," 374,130 "," 3,253 "," 3,465 "," 3,587 "," 3,695 "," 3,873 "," 4,056 "," 4,034 "," 4,172 "," 4,242 "," 4,484 "," 4,326 "," 4,384 "," 4,350 "," 4,096 "," 4,129 "," 4,006 "," 3,985 "," 3,819 "," 3,925 "," 4,822 "," 4,751 "," 4,873 "," 4,538 "," 4,553 "," 4,521 "," 4,389 "," 4,554 "," 4,452 "," 4,531 "," 4,437 "," 4,454 "," 4,472 "," 4,391 "," 4,222 "," 4,331 "," 4,302 "," 4,173 "," 4,336 "," 4,554 "," 4,547 "," 4,498 "," 4,469 "," 4,128 "," 4,116 "," 4,347 "," 4,368 "," 4,512 "," 4,789 "," 5,095 "," 5,377 "," 5,180 "," 5,541 "," 5,640 "," 5,676 "," 5,495 "," 5,703 "," 5,622 "," 5,547 "," 5,410 "," 5,241 "," 5,357 "," 5,199 "," 5,076 "," 4,835 "," 4,656 "," 4,516 "," 4,505 "," 4,270 "," 4,172 "," 4,289 "," 4,282 "," 4,403 "," 4,571 "," 4,985 "," 3,572 "," 3,460 "," 3,385 "," 3,034 "," 2,828 "," 2,365 "," 2,405 "," 2,226 "," 2,077 "," 1,911 "," 1,768 "," 1,540 "," 1,313 "," 1,196 "," 1,010 ", 841 ," 3,245 "
S08000019,Forth Valley,Persons,2020," 305,930 "," 2,596 "," 2,680 "," 2,920 "," 2,965 "," 3,133 "," 3,165 "," 3,218 "," 3,263 "," 3,556 "," 3,464 "," 3,440 "," 3,559 "," 3,590 "," 3,546 "," 3,421 "," 3,420 "," 3,389 "," 3,268 "," 3,204 "," 3,567 "," 3,874 "," 3,857 "," 3,824 "," 3,858 "," 3,693 "," 3,702 "," 3,647 "," 3,694 "," 3,777 "," 3,842 "," 3,765 "," 3,685 "," 3,763 "," 3,563 "," 3,575 "," 3,673 "," 3,545 "," 3,601 "," 3,830 "," 3,702 "," 3,739 "," 3,831 "," 3,614 "," 3,572 "," 3,775 "," 3,876 "," 3,855 "," 4,283 "," 4,559 "," 4,593 "," 4,681 "," 4,800 "," 4,834 "," 4,809 "," 4,743 "," 4,829 "," 4,773 "," 4,691 "," 4,453 "," 4,362 "," 4,200 "," 4,087 "," 3,955 "," 3,824 "," 3,611 "," 3,431 "," 3,395 "," 3,433 "," 3,215 "," 3,401 "," 3,356 "," 3,389 "," 3,414 "," 3,769 "," 2,672 "," 2,519 "," 2,558 "," 2,369 "," 2,081 "," 1,888 "," 1,811 "," 1,837 "," 1,590 "," 1,541 "," 1,321 "," 1,223 ", 969 , 856 , 818 , 610 ," 2,281 "
S08000020,Grampian,Persons,2020," 585,550 "," 5,348 "," 5,776 "," 5,964 "," 6,025 "," 6,454 "," 6,300 "," 6,360 "," 6,392 "," 6,498 "," 6,801 "," 6,786 "," 6,738 "," 6,677 "," 6,270 "," 6,175 "," 5,936 "," 5,774 "," 5,718 "," 5,646 "," 6,032 "," 6,465 "," 6,746 "," 6,906 "," 7,322 "," 7,173 "," 7,260 "," 7,226 "," 7,662 "," 8,469 "," 8,605 "," 8,375 "," 8,473 "," 8,462 "," 8,255 "," 8,351 "," 8,383 "," 7,882 "," 8,154 "," 8,267 "," 8,100 "," 8,001 "," 7,633 "," 7,095 "," 7,168 "," 7,336 "," 7,252 "," 7,501 "," 7,900 "," 8,052 "," 8,422 "," 7,976 "," 8,338 "," 8,200 "," 8,376 "," 8,319 "," 8,552 "," 8,338 "," 8,542 "," 8,199 "," 7,731 "," 7,552 "," 7,378 "," 7,425 "," 7,151 "," 7,119 "," 6,722 "," 6,604 "," 6,182 "," 6,133 "," 6,061 "," 6,063 "," 6,222 "," 6,201 "," 6,726 "," 4,958 "," 4,324 "," 4,300 "," 4,136 "," 3,845 "," 3,370 "," 3,413 "," 3,091 "," 2,966 "," 2,660 "," 2,451 "," 2,253 "," 1,995 "," 1,731 "," 1,549 "," 1,280 "," 4,552 "
S08000031,Greater Glasgow and Clyde,Persons,2020," 1,185,240 "," 11,043 "," 11,636 "," 11,659 "," 12,241 "," 12,402 "," 12,577 "," 12,889 "," 13,050 "," 13,261 "," 13,546 "," 12,492 "," 12,589 "," 12,591 "," 12,041 "," 11,840 "," 11,846 "," 11,611 "," 11,388 "," 11,766 "," 13,806 "," 14,804 "," 15,568 "," 16,821 "," 18,090 "," 18,514 "," 18,375 "," 18,656 "," 19,923 "," 21,751 "," 21,091 "," 20,203 "," 19,713 "," 19,238 "," 18,420 "," 18,010 "," 17,306 "," 16,489 "," 16,694 "," 16,256 "," 16,245 "," 15,619 "," 14,948 "," 13,650 "," 12,894 "," 13,524 "," 13,375 "," 13,420 "," 14,234 "," 14,937 "," 15,657 "," 15,715 "," 16,318 "," 16,606 "," 16,571 "," 16,669 "," 16,837 "," 16,955 "," 16,748 "," 16,675 "," 16,112 "," 15,141 "," 15,170 "," 14,438 "," 13,804 "," 13,469 "," 12,535 "," 11,863 "," 11,291 "," 10,682 "," 10,813 "," 10,502 "," 10,504 "," 10,621 "," 11,141 "," 8,371 "," 8,039 "," 8,005 "," 7,386 "," 6,504 "," 6,231 "," 6,069 "," 5,982 "," 5,531 "," 5,204 "," 4,606 "," 4,279 "," 3,729 "," 3,229 "," 2,989 "," 2,458 "," 8,749 "
S08000022,Highland,Persons,2020," 320,860 "," 2,529 "," 2,640 "," 2,739 "," 2,884 "," 3,025 "," 3,183 "," 3,062 "," 3,218 "," 3,356 "," 3,429 "," 3,371 "," 3,639 "," 3,594 "," 3,445 "," 3,473 "," 3,480 "," 3,444 "," 3,308 "," 3,254 "," 3,069 "," 3,012 "," 3,247 "," 3,254 "," 3,228 "," 3,242 "," 3,344 "," 3,469 "," 3,292 "," 3,227 "," 3,275 "," 3,217 "," 3,275 "," 3,327 "," 3,461 "," 3,483 "," 3,531 "," 3,692 "," 3,582 "," 3,696 "," 3,959 "," 3,775 "," 3,550 "," 3,405 "," 3,391 "," 3,599 "," 3,752 "," 3,711 "," 4,087 "," 4,377 "," 4,574 "," 4,611 "," 4,677 "," 4,985 "," 5,022 "," 5,165 "," 5,417 "," 5,342 "," 5,167 "," 5,044 "," 5,128 "," 4,902 "," 4,851 "," 4,739 "," 4,674 "," 4,617 "," 4,358 "," 4,364 "," 4,301 "," 4,223 "," 4,253 "," 4,180 "," 4,326 "," 4,441 "," 4,524 "," 3,483 "," 3,183 "," 3,315 "," 3,068 "," 2,706 "," 2,382 "," 2,379 "," 2,194 "," 2,075 "," 1,810 "," 1,706 "," 1,580 "," 1,343 "," 1,169 "," 1,070 ", 895 ," 3,015 "
S08000032,Lanarkshire,Persons,2020," 661,960 "," 6,352 "," 6,676 "," 6,875 "," 6,987 "," 7,249 "," 7,386 "," 7,223 "," 7,499 "," 7,659 "," 7,839 "," 7,579 "," 7,876 "," 7,907 "," 7,731 "," 7,541 "," 7,449 "," 7,439 "," 7,064 "," 6,969 "," 7,098 "," 7,180 "," 7,639 "," 7,370 "," 7,912 "," 7,659 "," 7,657 "," 7,970 "," 8,010 "," 8,380 "," 8,091 "," 7,721 "," 7,823 "," 8,146 "," 7,942 "," 8,326 "," 8,372 "," 8,300 "," 8,458 "," 8,793 "," 9,046 "," 8,876 "," 8,282 "," 7,903 "," 7,553 "," 8,258 "," 8,271 "," 8,425 "," 8,870 "," 9,600 "," 9,845 "," 9,845 "," 10,224 "," 10,356 "," 10,341 "," 10,071 "," 10,440 "," 10,386 "," 10,159 "," 10,020 "," 9,637 "," 9,393 "," 9,089 "," 8,772 "," 8,570 "," 8,290 "," 7,841 "," 7,785 "," 7,442 "," 7,054 "," 6,789 "," 6,844 "," 6,790 "," 6,965 "," 7,174 "," 5,510 "," 5,031 "," 5,152 "," 4,854 "," 4,268 "," 3,845 "," 3,786 "," 3,600 "," 3,435 "," 2,956 "," 2,810 "," 2,376 "," 2,029 "," 1,855 "," 1,531 "," 1,305 "," 4,264 "
S08000024,Lothian,Persons,2020," 912,490 "," 8,188 "," 8,662 "," 9,057 "," 9,214 "," 9,568 "," 9,727 "," 9,912 "," 9,915 "," 9,982 "," 10,562 "," 9,756 "," 10,166 "," 10,046 "," 9,387 "," 9,186 "," 8,854 "," 8,601 "," 8,233 "," 8,709 "," 10,315 "," 11,583 "," 12,335 "," 13,113 "," 13,900 "," 13,845 "," 13,734 "," 14,500 "," 14,992 "," 15,918 "," 16,606 "," 15,875 "," 15,842 "," 15,505 "," 14,701 "," 14,339 "," 14,109 "," 13,552 "," 13,668 "," 13,475 "," 12,924 "," 12,699 "," 12,349 "," 11,297 "," 11,176 "," 11,268 "," 11,328 "," 11,470 "," 11,670 "," 12,123 "," 12,385 "," 11,791 "," 12,017 "," 12,442 "," 12,359 "," 11,939 "," 12,404 "," 11,959 "," 12,175 "," 11,587 "," 11,431 "," 10,946 "," 10,692 "," 10,284 "," 10,059 "," 9,440 "," 8,845 "," 8,834 "," 8,551 "," 8,354 "," 8,165 "," 8,191 "," 8,287 "," 8,476 "," 9,137 "," 6,741 "," 6,202 "," 6,085 "," 5,648 "," 5,093 "," 4,705 "," 4,495 "," 4,365 "," 4,167 "," 3,657 "," 3,512 "," 3,131 "," 2,806 "," 2,376 "," 2,225 "," 1,945 "," 6,651 "
S08000025,Orkney,Persons,2020," 22,400 ", 184 , 199 , 194 , 212 , 189 , 216 , 202 , 219 , 226 , 253 , 230 , 244 , 254 , 261 , 245 , 243 , 208 , 223 , 208 , 178 , 156 , 196 , 195 , 215 , 214 , 243 , 223 , 243 , 241 , 244 , 261 , 241 , 261 , 274 , 250 , 282 , 221 , 262 , 239 , 235 , 253 , 267 , 234 , 213 , 245 , 260 , 254 , 295 , 303 , 316 , 346 , 325 , 356 , 362 , 385 , 382 , 365 , 387 , 339 , 340 , 351 , 335 , 305 , 339 , 316 , 304 , 286 , 329 , 279 , 311 , 269 , 302 , 283 , 320 , 241 , 227 , 250 , 239 , 238 , 154 , 201 , 164 , 161 , 128 , 114 , 117 , 97 , 68 , 58 , 63 , 240 
S08000026,Shetland,Persons,2020," 22,870 ", 193 , 216 , 214 , 249 , 258 , 248 , 240 , 283 , 280 , 290 , 289 , 290 , 244 , 292 , 305 , 267 , 253 , 263 , 212 , 195 , 209 , 232 , 231 , 230 , 243 , 250 , 259 , 236 , 261 , 255 , 272 , 262 , 281 , 313 , 283 , 251 , 249 , 247 , 268 , 296 , 266 , 287 , 237 , 308 , 273 , 290 , 301 , 329 , 330 , 335 , 324 , 312 , 343 , 336 , 355 , 340 , 367 , 361 , 331 , 348 , 296 , 292 , 299 , 284 , 310 , 319 , 277 , 259 , 268 , 272 , 272 , 265 , 258 , 290 , 203 , 211 , 191 , 219 , 190 , 149 , 159 , 133 , 120 , 118 , 99 , 105 , 82 , 66 , 52 , 51 , 179 
S08000030,Tayside,Persons,2020," 416,550 "," 3,523 "," 3,659 "," 3,770 "," 3,956 "," 4,076 "," 4,234 "," 4,200 "," 4,409 "," 4,558 "," 4,520 "," 4,344 "," 4,542 "," 4,488 "," 4,313 "," 4,121 "," 4,397 "," 4,261 "," 4,260 "," 4,326 "," 4,996 "," 5,290 "," 5,300 "," 5,468 "," 5,526 "," 5,397 "," 5,040 "," 5,378 "," 5,527 "," 5,813 "," 5,936 "," 5,449 "," 5,285 "," 5,393 "," 5,323 "," 5,090 "," 5,199 "," 5,151 "," 5,010 "," 5,165 "," 5,060 "," 4,770 "," 4,651 "," 4,323 "," 4,292 "," 4,517 "," 4,320 "," 4,539 "," 4,926 "," 5,275 "," 5,480 "," 5,411 "," 5,780 "," 5,775 "," 5,880 "," 6,063 "," 6,274 "," 6,141 "," 6,275 "," 6,131 "," 5,926 "," 5,713 "," 5,736 "," 5,610 "," 5,465 "," 5,126 "," 4,949 "," 4,869 "," 5,116 "," 4,641 "," 4,700 "," 4,840 "," 4,892 "," 5,047 "," 5,558 "," 4,012 "," 3,725 "," 3,677 "," 3,485 "," 3,174 "," 2,804 "," 2,932 "," 2,761 "," 2,582 "," 2,298 "," 2,099 "," 1,991 "," 1,777 "," 1,425 "," 1,430 "," 1,243 "," 4,371 "
S08000028,Western Isles,Persons,2020," 26,500 ", 204 , 187 , 220 , 254 , 241 , 222 , 266 , 260 , 286 , 261 , 273 , 288 , 292 , 312 , 299 , 270 , 306 , 278 , 225 , 219 , 182 , 220 , 186 , 228 , 243 , 216 , 277 , 204 , 237 , 184 , 232 , 261 , 269 , 293 , 240 , 246 , 264 , 255 , 297 , 275 , 290 , 330 , 276 , 325 , 318 , 329 , 320 , 353 , 380 , 399 , 385 , 427 , 446 , 428 , 404 , 426 , 428 , 421 , 472 , 409 , 398 , 433 , 378 , 397 , 383 , 409 , 373 , 383 , 381 , 352 , 396 , 372 , 367 , 407 , 315 , 252 , 279 , 281 , 233 , 238 , 249 , 234 , 215 , 172 , 144 , 138 , 134 , 124 , 96 , 90 , 339 
S92000003,Scotland,Males,2020," 2,665,212 "," 24,948 "," 26,309 "," 27,196 "," 28,150 "," 29,356 "," 29,534 "," 29,780 "," 30,302 "," 31,221 "," 32,010 "," 30,319 "," 31,233 "," 31,065 "," 29,959 "," 29,299 "," 29,326 "," 28,791 "," 27,769 "," 27,873 "," 30,448 "," 32,341 "," 33,702 "," 34,673 "," 36,271 "," 36,315 "," 36,080 "," 36,844 "," 37,196 "," 39,316 "," 39,703 "," 38,131 "," 37,696 "," 37,557 "," 36,097 "," 36,156 "," 35,395 "," 34,347 "," 34,507 "," 34,878 "," 34,952 "," 34,304 "," 33,278 "," 30,301 "," 30,239 "," 31,464 "," 31,228 "," 32,142 "," 33,936 "," 35,521 "," 36,549 "," 36,115 "," 37,626 "," 38,296 "," 38,949 "," 38,369 "," 39,774 "," 38,987 "," 39,070 "," 38,343 "," 37,174 "," 35,941 "," 35,233 "," 34,160 "," 33,291 "," 32,076 "," 30,304 "," 29,900 "," 28,987 "," 27,736 "," 27,602 "," 27,617 "," 27,835 "," 28,358 "," 29,943 "," 22,157 "," 20,173 "," 20,235 "," 18,429 "," 16,095 "," 14,274 "," 14,182 "," 13,297 "," 12,361 "," 10,775 "," 9,655 "," 8,679 "," 7,269 "," 6,304 "," 5,459 "," 4,516 "," 13,659 "
S08000015,Ayrshire and Arran,Males,2020," 176,401 "," 1,560 "," 1,620 "," 1,768 "," 1,754 "," 1,966 "," 1,956 "," 1,883 "," 1,958 "," 2,056 "," 2,146 "," 2,033 "," 2,064 "," 2,108 "," 2,082 "," 2,002 "," 2,016 "," 1,962 "," 1,912 "," 1,848 "," 1,939 "," 1,930 "," 1,941 "," 2,138 "," 2,152 "," 2,018 "," 2,183 "," 2,157 "," 2,045 "," 1,982 "," 2,052 "," 1,899 "," 1,960 "," 1,914 "," 1,924 "," 1,866 "," 1,815 "," 1,787 "," 1,814 "," 1,892 "," 1,871 "," 1,943 "," 1,911 "," 1,679 "," 1,711 "," 1,858 "," 1,942 "," 2,107 "," 2,242 "," 2,326 "," 2,464 "," 2,451 "," 2,612 "," 2,636 "," 2,666 "," 2,644 "," 2,865 "," 2,902 "," 2,688 "," 2,785 "," 2,702 "," 2,612 "," 2,719 "," 2,565 "," 2,498 "," 2,445 "," 2,357 "," 2,331 "," 2,317 "," 2,197 "," 2,216 "," 2,245 "," 2,269 "," 2,333 "," 2,433 "," 1,802 "," 1,707 "," 1,730 "," 1,598 "," 1,286 "," 1,171 "," 1,217 "," 1,100 ", 990 , 867 , 760 , 701 , 561 , 500 , 433 , 360 , 974 
